"Time";"T1";"T2";"T4"
"2019-10-13T09:47:55-05:00";939.25;924.75;952
"2019-10-13T09:48:31-05:00";938.5;922.75;949
"2019-10-13T09:49:08-05:00";935.5;921;946.75
"2019-10-13T09:49:44-05:00";934;920;947
"2019-10-13T09:50:21-05:00";934.5;921;948.5
"2019-10-13T09:50:58-05:00";935.75;922;950.25
"2019-10-13T09:51:35-05:00";937.25;923.25;952
"2019-10-13T09:52:12-05:00";938.25;924.5;953.25
"2019-10-13T09:52:49-05:00";940.25;924.25;952.5
"2019-10-13T09:53:26-05:00";939;923.25;949.5
"2019-10-13T09:54:04-05:00";935;921.25;946.5
"2019-10-13T09:54:40-05:00";932.5;919.5;945.5
"2019-10-13T09:55:17-05:00";932;919;946.5
"2019-10-13T09:55:54-05:00";931.5;920;948.5
"2019-10-13T09:56:31-05:00";936.25;921.75;950
"2019-10-13T09:57:08-05:00";938;922.5;951.75
"2019-10-13T09:57:45-05:00";938.25;924;953
"2019-10-13T09:58:21-05:00";940.5;924.75;952.5
"2019-10-13T09:58:58-05:00";938.25;923.75;949.75
"2019-10-13T09:59:35-05:00";936.25;921.5;946.75
"2019-10-13T10:00:12-05:00";933.75;919.75;946
"2019-10-13T10:00:49-05:00";933.25;919.75;947
"2019-10-13T10:01:26-05:00";932.5;920.5;948.5
"2019-10-13T10:02:03-05:00";936.75;922;950.5
"2019-10-13T10:02:40-05:00";937.25;923.25;952
"2019-10-13T10:03:17-05:00";939.75;924.5;953.25
"2019-10-13T10:03:54-05:00";940.5;924.75;951.75
"2019-10-13T10:04:30-05:00";938.5;922.75;949
"2019-10-13T10:05:08-05:00";934.75;920.75;945.75
"2019-10-13T10:05:45-05:00";932;919;945.5
"2019-10-13T10:06:22-05:00";932.5;919.5;947
"2019-10-13T10:06:59-05:00";934.75;920.25;948.75
"2019-10-13T10:07:35-05:00";936.75;921.5;950.5
"2019-10-13T10:08:12-05:00";938.25;923.25;952.25
"2019-10-13T10:08:48-05:00";940;924.5;953.25
"2019-10-13T10:09:25-05:00";939.75;924.5;951.75
"2019-10-13T10:10:02-05:00";938.5;923.25;948.75
"2019-10-13T10:10:39-05:00";934.75;920.75;946
"2019-10-13T10:11:16-05:00";932.25;919;946
"2019-10-13T10:11:53-05:00";933.25;919.75;947.25
"2019-10-13T10:12:30-05:00";934;920.75;948.75
"2019-10-13T10:13:07-05:00";936;921;950.5
"2019-10-13T10:13:43-05:00";938.5;923.25;952
"2019-10-13T10:14:20-05:00";939.75;924.5;953.25
"2019-10-13T10:14:57-05:00";940.5;924.75;952
"2019-10-13T10:15:34-05:00";938.5;923.25;949
"2019-10-13T10:16:11-05:00";935.25;920.5;946
"2019-10-13T10:16:48-05:00";932.75;919.5;945.75
"2019-10-13T10:17:25-05:00";932.25;919.5;946.75
"2019-10-13T10:18:02-05:00";935;920.75;948.75
"2019-10-13T10:18:39-05:00";936.25;922;950.5
"2019-10-13T10:19:16-05:00";938.5;923;952
"2019-10-13T10:19:52-05:00";940;924.75;953
"2019-10-13T10:20:29-05:00";939.5;925;952.25
"2019-10-13T10:21:06-05:00";938.75;923.5;949
"2019-10-13T10:21:43-05:00";935.5;920.75;946.25
"2019-10-13T10:22:20-05:00";933;919.5;945.75
"2019-10-13T10:22:56-05:00";933;919.75;946.75
"2019-10-13T10:23:33-05:00";933.75;920.75;948.5
"2019-10-13T10:24:09-05:00";936.5;922;950.25
"2019-10-13T10:24:46-05:00";938.25;923.25;951.5
"2019-10-13T10:25:24-05:00";939;924.5;953
"2019-10-13T10:26:01-05:00";940;924.5;952.25
"2019-10-13T10:26:38-05:00";938.75;923.5;949.5
"2019-10-13T10:27:14-05:00";935.75;921;946.25
"2019-10-13T10:27:50-05:00";933.5;919.5;945.75
"2019-10-13T10:28:27-05:00";932.5;919.75;947.25
"2019-10-13T10:29:04-05:00";935;920.5;949
"2019-10-13T10:29:41-05:00";936;922.25;950.5
"2019-10-13T10:30:19-05:00";938.5;923.5;952.25
"2019-10-13T10:30:56-05:00";940;924.75;953
"2019-10-13T10:31:34-05:00";939.5;924.5;951.5
"2019-10-13T10:32:11-05:00";938.25;923;948.5
"2019-10-13T10:32:48-05:00";934;920.75;946
"2019-10-13T10:33:26-05:00";933.25;919.75;946.25
"2019-10-13T10:34:04-05:00";929.25;920.5;947.75
"2019-10-13T10:34:40-05:00";935;921.25;949.25
"2019-10-13T10:35:17-05:00";936.5;922.5;951
"2019-10-13T10:35:54-05:00";938.75;923.75;952.5
"2019-10-13T10:36:31-05:00";940.75;925.25;953.5
"2019-10-13T10:37:09-05:00";940.5;925;951.5
"2019-10-13T10:37:46-05:00";938.25;923.25;948.75
"2019-10-13T10:38:24-05:00";934.25;920.75;946.25
"2019-10-13T10:39:01-05:00";933.25;919.75;946.25
"2019-10-13T10:39:39-05:00";934;920;947.5
"2019-10-13T10:40:16-05:00";935.25;921;949.5
"2019-10-13T10:40:54-05:00";937.5;922.75;951.25
"2019-10-13T10:41:31-05:00";939.25;924;952.5
"2019-10-13T10:42:09-05:00";940.5;923.75;952.75
"2019-10-13T10:42:46-05:00";939.75;924.5;950.5
"2019-10-13T10:43:23-05:00";937;922;947.25
"2019-10-13T10:44:00-05:00";933;920.25;946
"2019-10-13T10:44:37-05:00";933.5;919.75;946.75
"2019-10-13T10:45:14-05:00";934.25;921;948.5
"2019-10-13T10:45:51-05:00";936.5;922.25;950.5
"2019-10-13T10:46:29-05:00";938;923.25;951.75
"2019-10-13T10:47:06-05:00";940;924.5;952.75
"2019-10-13T10:47:43-05:00";940.25;924.5;951.75
"2019-10-13T10:48:20-05:00";938.75;923;949.25
"2019-10-13T10:48:57-05:00";936;921.25;946.5
"2019-10-13T10:49:35-05:00";933.5;919.75;946
"2019-10-13T10:50:11-05:00";933.75;920;947.5
"2019-10-13T10:50:48-05:00";935.25;921;949
"2019-10-13T10:51:26-05:00";937.25;921;951
"2019-10-13T10:52:04-05:00";939;923.75;952.25
"2019-10-13T10:52:42-05:00";939.5;925;952.75
"2019-10-13T10:53:19-05:00";940;924.25;951.25
"2019-10-13T10:53:56-05:00";937.75;923;948
"2019-10-13T10:54:34-05:00";934.5;920.25;945.75
"2019-10-13T10:55:11-05:00";933.25;920;946.25
"2019-10-13T10:55:48-05:00";934.25;920.5;947.75
"2019-10-13T10:56:26-05:00";936;921.5;949.75
"2019-10-13T10:57:04-05:00";937.75;922.5;951.5
"2019-10-13T10:57:41-05:00";939.25;924.25;952.75
"2019-10-13T10:58:18-05:00";940;925.25;952.5
"2019-10-13T10:58:56-05:00";939.25;924;949.75
"2019-10-13T10:59:33-05:00";936.25;921.5;946.5
"2019-10-13T11:00:10-05:00";933.25;919.75;945.5
"2019-10-13T11:00:47-05:00";932;920;946.75
"2019-10-13T11:01:25-05:00";934.5;919.25;948.5
"2019-10-13T11:02:02-05:00";936.25;922.25;950.25
"2019-10-13T11:02:40-05:00";937.5;923.25;952
"2019-10-13T11:03:17-05:00";939.5;925;953
"2019-10-13T11:03:54-05:00";939.75;925.25;951.75
"2019-10-13T11:04:31-05:00";938.75;923.25;948.75
"2019-10-13T11:05:09-05:00";935.25;921.25;946
"2019-10-13T11:05:47-05:00";932.25;920;946.25
"2019-10-13T11:06:25-05:00";933.75;920.25;947.5
"2019-10-13T11:07:02-05:00";935.75;921.25;949.25
"2019-10-13T11:07:39-05:00";936.5;922.75;951
"2019-10-13T11:08:16-05:00";938.5;923.5;952.5
"2019-10-13T11:08:54-05:00";940;925.25;953
"2019-10-13T11:09:31-05:00";939.25;924.5;951.25
"2019-10-13T11:10:09-05:00";937;922.75;948.25
"2019-10-13T11:10:46-05:00";934.75;920.5;946
"2019-10-13T11:11:25-05:00";932.5;920.25;946.75
"2019-10-13T11:12:02-05:00";933.25;920.75;948.25
"2019-10-13T11:12:40-05:00";936.5;922.25;950.25
"2019-10-13T11:13:18-05:00";937.5;923.75;952
"2019-10-13T11:13:56-05:00";940;925;953.25
"2019-10-13T11:14:33-05:00";939.75;925.75;952.75
"2019-10-13T11:15:11-05:00";939.5;923.75;950
"2019-10-13T11:15:47-05:00";936.5;922.25;947
"2019-10-13T11:16:25-05:00";933.75;920.25;946.25
"2019-10-13T11:17:03-05:00";932.75;920.5;947.25
"2019-10-13T11:17:40-05:00";934;921.5;948.75
"2019-10-13T11:18:18-05:00";937.25;922.75;950.75
"2019-10-13T11:18:55-05:00";938.25;924;952.25
"2019-10-13T11:19:32-05:00";939.5;925.25;953.5
"2019-10-13T11:20:10-05:00";940;924.75;951.5
"2019-10-13T11:20:47-05:00";938;923.25;947.5
"2019-10-13T11:21:25-05:00";934;920.25;943.25
"2019-10-13T11:22:02-05:00";929.5;916.5;939
"2019-10-13T11:22:39-05:00";924.25;913.25;935
"2019-10-13T11:23:16-05:00";920.75;909.75;931.25
"2019-10-13T11:23:54-05:00";916.75;907;927.75
"2019-10-13T11:24:31-05:00";913.25;904.25;924.5
"2019-10-13T11:25:08-05:00";910.5;901.5;921.75
"2019-10-13T11:25:45-05:00";907.75;899.25;918.75
"2019-10-13T11:26:23-05:00";905.5;896.5;916.25
"2019-10-13T11:27:00-05:00";902.5;894.5;913.75
"2019-10-13T11:27:38-05:00";900.75;891.75;911.25
"2019-10-13T11:28:15-05:00";897.75;890;908.75
"2019-10-13T11:28:52-05:00";895;888;906.75
"2019-10-13T11:29:30-05:00";893.5;885.75;904.5
"2019-10-13T11:30:07-05:00";892;884.25;902.25
"2019-10-13T11:30:44-05:00";890.25;882.25;900.25
"2019-10-13T11:31:22-05:00";887;880;898.25
"2019-10-13T11:32:00-05:00";885.25;878.5;896.25
"2019-10-13T11:32:37-05:00";884.25;876.25;894.25
"2019-10-13T11:33:15-05:00";882;874.75;892.25
"2019-10-13T11:33:52-05:00";880;873.5;890.5
"2019-10-13T11:34:29-05:00";878.75;871.25;888.5
"2019-10-13T11:35:07-05:00";876.25;870;887
"2019-10-13T11:35:45-05:00";875.5;868.25;886
"2019-10-13T11:36:23-05:00";874.75;867.75;885.5
"2019-10-13T11:37:00-05:00";873.75;865;884.5
"2019-10-13T11:37:38-05:00";873.25;866;883.75
"2019-10-13T11:38:15-05:00";872.5;865.5;883
"2019-10-13T11:38:53-05:00";871.75;864.5;882
"2019-10-13T11:39:30-05:00";871;863.25;881
"2019-10-13T11:40:07-05:00";870;862.75;880.25
"2019-10-13T11:40:44-05:00";868.75;861.75;879.25
"2019-10-13T11:41:21-05:00";868;861;878.25
"2019-10-13T11:41:58-05:00";866.75;859.75;877.25
"2019-10-13T11:42:36-05:00";865.5;859;876
"2019-10-13T11:43:13-05:00";864.75;858;875
"2019-10-13T11:43:51-05:00";863.25;857;874
"2019-10-13T11:44:28-05:00";863;855.75;873
"2019-10-13T11:45:05-05:00";862;855.25;872
"2019-10-13T11:45:41-05:00";861.5;853.75;870.75
"2019-10-13T11:46:19-05:00";860.25;852.75;869.75
"2019-10-13T11:46:56-05:00";859.25;852;868.5
"2019-10-13T11:47:33-05:00";857.75;851.25;867.75
"2019-10-13T11:48:10-05:00";857.25;849.75;866.5
"2019-10-13T11:48:47-05:00";855.5;848.75;865.5
"2019-10-13T11:49:25-05:00";853.75;848.25;864.25
"2019-10-13T11:50:01-05:00";854;847;863.5
"2019-10-13T11:50:39-05:00";853;846;862.25
"2019-10-13T11:51:16-05:00";852.25;845.5;861.25
"2019-10-13T11:51:53-05:00";851;844.25;860.25
"2019-10-13T11:52:30-05:00";849.5;843;859.25
"2019-10-13T11:53:07-05:00";849;842.5;858.25
"2019-10-13T11:53:45-05:00";848.25;841.5;857
"2019-10-13T11:54:22-05:00";847.25;840.5;856
"2019-10-13T11:54:59-05:00";845;839.75;855
"2019-10-13T11:55:36-05:00";845;838.5;854
"2019-10-13T11:56:13-05:00";844;837.5;852.75
"2019-10-13T11:56:50-05:00";843;836.75;852
"2019-10-13T11:57:28-05:00";842.75;836.5;852.75
"2019-10-13T11:58:06-05:00";843.25;837.5;855.75
"2019-10-13T11:58:43-05:00";847.25;839.75;858.25
"2019-10-13T11:59:20-05:00";849;840.5;858.25
"2019-10-13T11:59:57-05:00";847.25;840.25;857.25
"2019-10-13T12:00:35-05:00";847.5;839.75;855.75
"2019-10-13T12:01:12-05:00";846;838.5;854.25
"2019-10-13T12:01:49-05:00";844.25;836.75;852.75
"2019-10-13T12:02:26-05:00";837.75;836;851.25
"2019-10-13T12:03:03-05:00";841.5;834.5;850.5
"2019-10-13T12:03:41-05:00";841.5;835;852.25
"2019-10-13T12:04:18-05:00";843.75;836.75;856
"2019-10-13T12:04:57-05:00";847.25;839.5;858.25
"2019-10-13T12:05:33-05:00";847.75;840.25;857.75
"2019-10-13T12:06:11-05:00";848.25;839.5;855.75
"2019-10-13T12:06:48-05:00";846;838;853
"2019-10-13T12:07:25-05:00";844.25;836;850.75
"2019-10-13T12:08:03-05:00";842.5;834.75;849.25
"2019-10-13T12:08:40-05:00";841.25;834;849.5
"2019-10-13T12:09:17-05:00";841.5;835;852.25
"2019-10-13T12:09:54-05:00";845.25;837.25;855.75
"2019-10-13T12:10:31-05:00";848.5;839.5;858
"2019-10-13T12:11:08-05:00";850;840.5;857.5
"2019-10-13T12:11:46-05:00";848.25;839;856
"2019-10-13T12:12:24-05:00";846.75;838;853.75
"2019-10-13T12:13:01-05:00";844.5;836.75;851.5
"2019-10-13T12:13:39-05:00";842.25;835;849.5
"2019-10-13T12:14:16-05:00";840.5;833.5;848.5
"2019-10-13T12:14:54-05:00";840.75;833.5;850.25
"2019-10-13T12:15:31-05:00";843;835.25;853.5
"2019-10-13T12:16:09-05:00";846.5;837.5;856.75
"2019-10-13T12:16:46-05:00";849.25;839.25;857.75
"2019-10-13T12:17:23-05:00";847.75;839.25;856.5
"2019-10-13T12:18:00-05:00";847.5;838.25;854
"2019-10-13T12:18:38-05:00";844.75;835.75;850.5
"2019-10-13T12:19:16-05:00";840.25;833.5;847.75
"2019-10-13T12:19:54-05:00";839.75;832;847.25
"2019-10-13T12:20:31-05:00";839.5;832.5;849.5
"2019-10-13T12:21:09-05:00";842;834.75;853
"2019-10-13T12:21:46-05:00";845.5;837;856.5
"2019-10-13T12:22:24-05:00";849.75;839.25;858
"2019-10-13T12:23:01-05:00";849;839.75;857
"2019-10-13T12:23:38-05:00";845.5;838.25;855
"2019-10-13T12:24:15-05:00";845.75;836.25;851.75
"2019-10-13T12:24:53-05:00";841.75;834.25;848.75
"2019-10-13T12:25:30-05:00";839.5;832;846.75
"2019-10-13T12:26:07-05:00";839.5;831.5;848
"2019-10-13T12:26:44-05:00";841.5;832.75;851
"2019-10-13T12:27:21-05:00";844.75;835.75;854.5
"2019-10-13T12:27:59-05:00";848.25;838.25;857.5
"2019-10-13T12:28:36-05:00";849;839.25;857.5
"2019-10-13T12:29:15-05:00";849.5;838.75;856
"2019-10-13T12:29:51-05:00";847;837.25;853
"2019-10-13T12:30:29-05:00";844;835;849.75
"2019-10-13T12:31:17-05:00";839.25;832;847
"2019-10-13T12:32:47-05:00";841.5;834.25;855
"2019-10-13T12:34:27-05:00";850;839.5;857.25
"2019-10-13T12:35:17-05:00";848.5;838;854.75
"2019-10-13T12:36:07-05:00";844.75;834.75;849.75
"2019-10-13T12:36:56-05:00";838.75;832.25;847
"2019-10-13T12:37:55-05:00";840;831.5;849.25
"2019-10-13T12:38:33-05:00";842.25;833.75;853.5
"2019-10-13T12:39:52-05:00";849.25;839;856.5
"2019-10-13T12:41:39-05:00";844.75;834.25;848.25
"2019-10-13T12:43:11-05:00";837.75;830.25;848.5
"2019-10-13T12:44:50-05:00";845.5;836;857
"2019-10-13T12:45:29-05:00";848.75;838.75;859
"2019-10-13T12:46:06-05:00";850.5;839.25;857.5
"2019-10-13T12:46:42-05:00";848.5;837.5;854.5
"2019-10-13T12:47:20-05:00";845.75;835.25;851.25
"2019-10-13T12:47:56-05:00";841;833.25;848.25
"2019-10-13T12:48:33-05:00";838.75;830.5;846.25
"2019-10-13T12:49:10-05:00";838.75;829.75;847.5
"2019-10-13T12:49:47-05:00";840.75;832.5;852.25
"2019-10-13T12:50:23-05:00";845;835;855.5
"2019-10-13T12:51:00-05:00";847.5;837;857.75
"2019-10-13T12:51:38-05:00";849.75;838.25;856.75
"2019-10-13T12:52:15-05:00";847.75;836.5;854
"2019-10-13T12:52:51-05:00";845.75;835;851.25
"2019-10-13T12:53:27-05:00";842;833;848
"2019-10-13T12:54:05-05:00";840.25;831;847
"2019-10-13T12:54:42-05:00";839.25;831.25;849
"2019-10-13T12:55:19-05:00";842;833.25;852.5
"2019-10-13T12:55:56-05:00";846;835.75;856
"2019-10-13T12:56:34-05:00";848.75;838;858.25
"2019-10-13T12:57:10-05:00";850.75;839;857.5
"2019-10-13T12:57:49-05:00";849;838;855.25
"2019-10-13T12:58:25-05:00";847;836;852.25
"2019-10-13T12:59:02-05:00";843.75;833.75;849.5
"2019-10-13T12:59:39-05:00";841;831.75;847.5
"2019-10-13T13:00:16-05:00";840;831.25;848.5
"2019-10-13T13:00:53-05:00";842;832.5;851.75
"2019-10-13T13:01:30-05:00";845.25;835;855
"2019-10-13T13:02:07-05:00";848;837.5;858
"2019-10-13T13:02:44-05:00";849.25;839;858.25
"2019-10-13T13:03:20-05:00";850;838.5;856.25
"2019-10-13T13:03:57-05:00";847.75;836.75;853.5
"2019-10-13T13:04:35-05:00";844.75;834.75;850.5
"2019-10-13T13:05:11-05:00";841;832;847.75
"2019-10-13T13:05:49-05:00";840;831;848.25
"2019-10-13T13:06:26-05:00";841;831.75;850.5
"2019-10-13T13:07:03-05:00";844;834;854
"2019-10-13T13:07:40-05:00";847.25;836.5;856.75
"2019-10-13T13:08:18-05:00";848.75;837.5;856.75
"2019-10-13T13:08:54-05:00";847.5;836.25;855.25
"2019-10-13T13:09:31-05:00";846.25;835.5;852.75
"2019-10-13T13:10:07-05:00";844;833.75;849.75
"2019-10-13T13:10:45-05:00";840.75;831.75;847.75
"2019-10-13T13:11:22-05:00";840.25;831;848.75
"2019-10-13T13:11:58-05:00";842.25;832.75;851.75
"2019-10-13T13:12:36-05:00";845.25;835;855.25
"2019-10-13T13:13:13-05:00";847.25;836.5;854.25
"2019-10-13T13:13:50-05:00";844.75;833.25;850.75
"2019-10-13T13:14:27-05:00";841;831.25;850
"2019-10-13T13:15:05-05:00";841;831.25;851.25
"2019-10-13T13:15:41-05:00";843.5;833.5;854.5
"2019-10-13T13:16:19-05:00";847;836;857.25
"2019-10-13T13:16:56-05:00";849.25;837.25;857.25
"2019-10-13T13:17:35-05:00";848.5;837;855
"2019-10-13T13:18:13-05:00";846;835;850.75
"2019-10-13T13:18:50-05:00";841.5;831.25;847
"2019-10-13T13:19:27-05:00";837;828.5;844.75
"2019-10-13T13:20:04-05:00";837;828.75;847.25
"2019-10-13T13:20:41-05:00";839.75;830.75;851
"2019-10-13T13:21:17-05:00";843.75;833.75;854.5
"2019-10-13T13:21:54-05:00";847;836.75;858.25
"2019-10-13T13:22:31-05:00";849.75;839;859.25
"2019-10-13T13:23:08-05:00";848.5;837;855.25
"2019-10-13T13:23:45-05:00";845.5;834.75;850
"2019-10-13T13:24:23-05:00";837.5;827.5;845.25
"2019-10-13T13:24:59-05:00";835.25;827;845.5
"2019-10-13T13:25:36-05:00";837.25;828.5;848.25
"2019-10-13T13:26:13-05:00";840.75;831.25;852
"2019-10-13T13:26:50-05:00";844.5;834.5;855.5
"2019-10-13T13:27:26-05:00";847.5;835;858.25
"2019-10-13T13:28:04-05:00";850;838.25;858.5
"2019-10-13T13:28:42-05:00";848.25;837;855.25
"2019-10-13T13:29:19-05:00";845.25;835;852.25
"2019-10-13T13:29:56-05:00";842.25;832.5;848.75
"2019-10-13T13:30:34-05:00";839.25;830.5;847
"2019-10-13T13:31:11-05:00";838.5;830.5;848.25
"2019-10-13T13:31:48-05:00";839.75;832.25;851.75
"2019-10-13T13:32:24-05:00";844.25;834.75;855.5
"2019-10-13T13:33:01-05:00";847.75;837;858
"2019-10-13T13:33:38-05:00";848.25;837.75;857.5
"2019-10-13T13:34:15-05:00";847;836.75;855
"2019-10-13T13:34:51-05:00";844.25;834.75;851.5
"2019-10-13T13:35:29-05:00";841.25;832;847.75
"2019-10-13T13:36:06-05:00";838.25;830;847
"2019-10-13T13:36:43-05:00";837.5;830;849.25
"2019-10-13T13:37:20-05:00";840.75;831.75;851.75
"2019-10-13T13:37:58-05:00";842.25;833.25;855.25
"2019-10-13T13:38:35-05:00";845.5;836.25;858
"2019-10-13T13:39:12-05:00";848.75;837.5;858.25
"2019-10-13T13:39:48-05:00";848;836.75;856
"2019-10-13T13:40:26-05:00";845;834.75;852.5
"2019-10-13T13:41:05-05:00";841.5;832;849
"2019-10-13T13:41:41-05:00";837.75;830.25;847.5
"2019-10-13T13:42:19-05:00";837.5;830.25;849.5
"2019-10-13T13:42:56-05:00";839.75;831.5;852.5
"2019-10-13T13:43:33-05:00";843;834;856.25
"2019-10-13T13:44:09-05:00";846.25;836.25;858.75
"2019-10-13T13:44:47-05:00";847.25;837.25;857.75
"2019-10-13T13:45:24-05:00";845;836;854.75
"2019-10-13T13:46:01-05:00";843;833.75;851.25
"2019-10-13T13:46:38-05:00";838.75;830.75;846.75
"2019-10-13T13:47:15-05:00";832.75;827.5;845
"2019-10-13T13:47:52-05:00";834.25;827;847
"2019-10-13T13:48:29-05:00";837.5;829.5;850.5
"2019-10-13T13:49:05-05:00";841.75;832;853.75
"2019-10-13T13:49:42-05:00";845.75;834.5;857.25
"2019-10-13T13:50:19-05:00";849.25;837;859
"2019-10-13T13:50:56-05:00";849.75;836.5;855.75
"2019-10-13T13:51:33-05:00";846.25;834.25;852.25
"2019-10-13T13:52:10-05:00";842.25;832;849
"2019-10-13T13:52:48-05:00";838.75;829.75;847.5
"2019-10-13T13:53:25-05:00";839;830;848.75
"2019-10-13T13:54:02-05:00";841.25;831.75;851.75
"2019-10-13T13:54:39-05:00";844.5;834.5;855.75
"2019-10-13T13:55:16-05:00";847.25;836.75;858
"2019-10-13T13:55:54-05:00";849.5;836.75;855.5
"2019-10-13T13:56:30-05:00";846;834.75;853
"2019-10-13T13:57:08-05:00";842.75;833.25;850
"2019-10-13T13:57:46-05:00";840.25;831.5;847.5
"2019-10-13T13:58:23-05:00";839;831;848.75
"2019-10-13T13:59:00-05:00";841.5;832.5;852
"2019-10-13T13:59:37-05:00";844.75;834.5;854.75
"2019-10-13T14:00:15-05:00";847.5;836;857
"2019-10-13T14:00:52-05:00";847;837.5;857.75
"2019-10-13T14:01:30-05:00";848.25;837.25;855.75
"2019-10-13T14:02:07-05:00";846.5;836;852
"2019-10-13T14:02:43-05:00";843.25;833.75;848.25
"2019-10-13T14:03:20-05:00";839.75;830.75;846.75
"2019-10-13T14:03:58-05:00";839;831.25;847.75
"2019-10-13T14:04:35-05:00";839.5;832;850
"2019-10-13T14:05:12-05:00";841.25;833;852.75
"2019-10-13T14:05:50-05:00";845.5;836;857
"2019-10-13T14:06:27-05:00";849.75;838;859
"2019-10-13T14:07:04-05:00";850.5;838.75;857.5
"2019-10-13T14:07:41-05:00";848.75;837.5;854.5
"2019-10-13T14:08:19-05:00";844.5;835.25;851
"2019-10-13T14:08:57-05:00";841.25;833.25;847.25
"2019-10-13T14:09:35-05:00";838.5;830.25;846
"2019-10-13T14:10:11-05:00";837;829.75;846.75
"2019-10-13T14:10:48-05:00";839;831.25;850
"2019-10-13T14:11:26-05:00";842.5;834;854.5
"2019-10-13T14:12:05-05:00";846.5;836.75;858.5
"2019-10-13T14:12:42-05:00";849.75;839.25;860
"2019-10-13T14:13:20-05:00";850.5;839.25;858
"2019-10-13T14:13:57-05:00";848.25;837;854.5
"2019-10-13T14:14:35-05:00";844;834.75;850.5
"2019-10-13T14:15:13-05:00";840.5;831.75;846.5
"2019-10-13T14:15:50-05:00";837.25;829.75;845.75
"2019-10-13T14:16:27-05:00";837.5;830.5;848.25
"2019-10-13T14:17:04-05:00";835.5;832;851.75
"2019-10-13T14:17:42-05:00";844.25;834.75;855.75
"2019-10-13T14:18:18-05:00";848;837.75;859.25
"2019-10-13T14:18:56-05:00";850.75;839.5;859.25
"2019-10-13T14:19:34-05:00";849.75;838.5;856.75
"2019-10-13T14:20:11-05:00";846.25;836.5;852.75
"2019-10-13T14:20:48-05:00";842.5;833.75;849
"2019-10-13T14:21:26-05:00";839;831;846.25
"2019-10-13T14:22:02-05:00";836;829.75;846.75
"2019-10-13T14:22:40-05:00";838.25;831.25;850
"2019-10-13T14:23:17-05:00";842;833.5;854
"2019-10-13T14:23:54-05:00";846.25;836;857.75
"2019-10-13T14:24:31-05:00";849.5;838.75;860
"2019-10-13T14:25:09-05:00";850.75;838.5;858.5
"2019-10-13T14:25:47-05:00";847.75;837.5;855.25
"2019-10-13T14:26:24-05:00";845;835.25;851
"2019-10-13T14:27:01-05:00";841.25;832.5;847.25
"2019-10-13T14:27:38-05:00";837.75;830.25;846
"2019-10-13T14:28:16-05:00";836.75;830.25;848.25
"2019-10-13T14:28:54-05:00";840.25;832.25;851.75
"2019-10-13T14:29:32-05:00";843.75;834.75;855.75
"2019-10-13T14:30:10-05:00";848.5;837.5;859.25
"2019-10-13T14:30:47-05:00";850.5;838.75;859.25
"2019-10-13T14:31:25-05:00";847;838;856.5
"2019-10-13T14:32:02-05:00";846.5;836;852.75
"2019-10-13T14:32:40-05:00";842.25;833;848.5
"2019-10-13T14:33:17-05:00";838.25;830.5;845.5
"2019-10-13T14:33:55-05:00";836.75;829.25;846.25
"2019-10-13T14:34:32-05:00";838.25;830.5;849.25
"2019-10-13T14:35:10-05:00";841.75;833;853.5
"2019-10-13T14:35:47-05:00";846;835.75;857.5
"2019-10-13T14:36:25-05:00";845.75;838.75;859.75
"2019-10-13T14:37:02-05:00";850.25;839;858.75
"2019-10-13T14:37:39-05:00";849;837.75;856.25
"2019-10-13T14:38:17-05:00";845.5;834.25;852
"2019-10-13T14:38:55-05:00";841.5;832.75;847.75
"2019-10-13T14:39:31-05:00";836.75;830;846.25
"2019-10-13T14:40:09-05:00";836.75;829.5;848
"2019-10-13T14:40:47-05:00";840.25;832;851.75
"2019-10-13T14:41:25-05:00";844;834.5;855.5
"2019-10-13T14:42:02-05:00";847.5;837.25;858.75
"2019-10-13T14:42:39-05:00";849.5;838.75;858.5
"2019-10-13T14:43:17-05:00";848.25;837.5;855.5
"2019-10-13T14:43:55-05:00";840.25;835;851.75
"2019-10-13T14:44:32-05:00";840;832;847.5
"2019-10-13T14:45:09-05:00";836.25;828;839.75
"2019-10-13T14:45:47-05:00";827.5;820.75;836.5
"2019-10-13T14:46:24-05:00";826.5;821.25;841.25
"2019-10-13T14:47:01-05:00";832;824.5;845.75
"2019-10-13T14:47:39-05:00";836.75;828.75;851.75
"2019-10-13T14:48:17-05:00";844;833;857
"2019-10-13T14:48:55-05:00";847.75;836.75;860.75
"2019-10-13T14:49:32-05:00";850.5;838.75;860.75
"2019-10-13T14:50:10-05:00";850.25;838.25;858.25
"2019-10-13T14:50:47-05:00";847.25;836;854.25
"2019-10-13T14:51:24-05:00";843.5;833.5;849.5
"2019-10-13T14:52:01-05:00";838.5;829.75;845.25
"2019-10-13T14:52:38-05:00";833.5;826.5;843
"2019-10-13T14:53:15-05:00";833.75;826.75;846
"2019-10-13T14:53:53-05:00";836.25;829.25;850
"2019-10-13T14:54:30-05:00";840.5;832;854.25
"2019-10-13T14:55:07-05:00";845.5;835;858.25
"2019-10-13T14:55:44-05:00";848.25;837;859.75
"2019-10-13T14:56:21-05:00";847;836.75;856.5
"2019-10-13T14:56:59-05:00";845;834;851.5
"2019-10-13T14:57:35-05:00";839;829.75;845.5
